
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 08 2026,QQQ260708C00500000,210.18,2.48,208.48,212.41,192,0,1,0,0,500.00,QQQ260708P00500000,0.01,0,0,0.01,0,0,0,0,7543
Wed Jul 08 2026,QQQ260708C00505000,204.65,1.935,203.48,207.41,85,0,1,0,0,505.00,QQQ260708P00505000,0.02,0,0,0.01,0,0,0,0,1
Wed Jul 08 2026,QQQ260708C00510000,0,0,198.47,202.41,0,0,1,0,0,510.00,QQQ260708P00510000,0,0,0,0.01,0,0,0,0,0
Wed Jul 08 2026,QQQ260708C00515000,0,0,193.47,197.41,0,0,1,0,0,515.00,QQQ260708P00515000,0.01,0,0,0.01,0,0,0,0,14
Wed Jul 08 2026,QQQ260708C00520000,0,0,188.48,192.41,0,0,1,0,0,520.00,QQQ260708P00520000,0.01,0,0,0.01,0,0,0,0,704
Wed Jul 08 2026,QQQ260708C00525000,180.68,0,183.47,187.41,0,0,1,0,28,525.00,QQQ260708P00525000,0.01,0,0,0.01,0,0,0,0,7509
Wed Jul 08 2026,QQQ260708C00530000,0,0,178.47,182.41,0,0,1,0,0,530.00,QQQ260708P00530000,0.02,0,0,0.01,0,0,0,0,24
Wed Jul 08 2026,QQQ260708C00535000,0,0,173.48,177.41,0,0,1,0,0,535.00,QQQ260708P00535000,0.01,0,0,0.01,0,0,0,0,257
Wed Jul 08 2026,QQQ260708C00540000,0,0,168.47,172.41,0,0,1,0,0,540.00,QQQ260708P00540000,0.01,0,0,0.01,0,0,0,0,17
Wed Jul 08 2026,QQQ260708C00545000,0,0,163.47,167.41,0,0,1,0,0,545.00,QQQ260708P00545000,0.01,0,0,0.01,0,0,0,0,40
Wed Jul 08 2026,QQQ260708C00550000,0,0,158.48,162.41,0,0,1,0,0,550.00,QQQ260708P00550000,0.01,0,0,0.01,0,0,0,0,17832
Wed Jul 08 2026,QQQ260708C00555000,0,0,153.48,157.37,0,0,1,0,0,555.00,QQQ260708P00555000,0.01,0,0,0.01,0,0,0,0,73
Wed Jul 08 2026,QQQ260708C00560000,0,0,148.48,152.37,0,0,1,0,0,560.00,QQQ260708P00560000,0.01,0,0,0.01,0,0,0,0,182
