
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 07 2026,QQQ260707C00500000,213.22,-11.11,207.68,211.78,134,0,1,0,0,500.00,QQQ260707P00500000,0.01,0.005,0,0.01,5,0,0,0,16046
Tue Jul 07 2026,QQQ260707C00505000,203.19,-16.14,202.68,206.75,19,0,1,0,0,505.00,QQQ260707P00505000,0.02,0,0,0.02,0,0,0,0,1
Tue Jul 07 2026,QQQ260707C00510000,198.24,-16.09,197.68,201.78,25,0,1,0,0,510.00,QQQ260707P00510000,0,0,0,0.02,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00515000,193.81,-15.53,192.68,196.75,15,0,1,0,0,515.00,QQQ260707P00515000,0.05,0,0,0.02,0,0,0,0,8
Tue Jul 07 2026,QQQ260707C00520000,188.28,-16.055,187.94,192,25,0,1,0,0,520.00,QQQ260707P00520000,0.02,0,0,0.02,0,0,0,0,4
Tue Jul 07 2026,QQQ260707C00525000,183.33,-16.01,182.68,186.75,12,0,1,0,28,525.00,QQQ260707P00525000,0,0,0,0.02,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00530000,182.81,-11.525,177.68,181.75,8,0,1,0,0,530.00,QQQ260707P00530000,0.02,0.01,0,0.01,100,0,0,0,29
Tue Jul 07 2026,QQQ260707C00535000,177.84,-11.5,172.69,176.87,11,0,1,0,0,535.00,QQQ260707P00535000,0.06,0,0,0.02,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00540000,173.12,-11.22,167.73,171.75,8,0,1,0,1,540.00,QQQ260707P00540000,0.03,0,0,0.02,0,0,0,0,116
Tue Jul 07 2026,QQQ260707C00545000,168.12,-11.22,162.68,166.75,12,0,1,0,0,545.00,QQQ260707P00545000,0.05,0,0,0.02,0,0,0,0,863
Tue Jul 07 2026,QQQ260707C00550000,162.84,-11.5,157.68,161.75,15,0,1,0,5,550.00,QQQ260707P00550000,0.01,0,0,0.02,0,0,0,0,3187
Tue Jul 07 2026,QQQ260707C00555000,157.99,-11.35,152.94,157,6,0,1,0,0,555.00,QQQ260707P00555000,0.03,0,0,0.02,0,0,0,0,664
Tue Jul 07 2026,QQQ260707C00560000,152.86,-11.5,147.68,151.78,3,0,1,0,0,560.00,QQQ260707P00560000,0.01,0,0,0.02,0,0,0,0,150
Tue Jul 07 2026,QQQ260707C00565000,147.85,-11.49,142.68,146.75,6,0,1,0,0,565.00,QQQ260707P00565000,0.01,0,0,0.02,0,0,0,0,3615
Tue Jul 07 2026,QQQ260707C00570000,143.05,-11.29,137.94,141.98,9,0,1,0,4,570.00,QQQ260707P00570000,0.03,0,0,0.02,0,0,0,0,273
Tue Jul 07 2026,QQQ260707C00575000,138.01,-11.33,132.68,136.75,8,0,1,0,0,575.00,QQQ260707P00575000,0.01,0,0,0.02,0,0,0,0,562
Tue Jul 07 2026,QQQ260707C00580000,133,-11.34,127.94,131.78,2,0,1,0,0,580.00,QQQ260707P00580000,0.01,0,0,0.01,0,0,0,0,744
Tue Jul 07 2026,QQQ260707C00585000,127.94,-11.4,122.68,126.75,3,0,1,0,0,585.00,QQQ260707P00585000,0.01,0,0,0.02,7,0,0,0,1426
Tue Jul 07 2026,QQQ260707C00590000,122.83,-11.51,117.68,121.75,7,0,1,0,0,590.00,QQQ260707P00590000,0.01,0,0,0.01,13,0,0,0,187
Tue Jul 07 2026,QQQ260707C00595000,117.37,-11.97,112.68,116.75,20,0,1,0,10,595.00,QQQ260707P00595000,0.07,0,0,0.02,0,0,0,0,68
Tue Jul 07 2026,QQQ260707C00600000,113.06,-11.28,107.94,111.78,50,0,1,0,42,600.00,QQQ260707P00600000,0.01,0,0,0.01,22,0,0,0,999
Tue Jul 07 2026,QQQ260707C00605000,0,0,102.68,106.75,0,0,1,0,0,605.00,QQQ260707P00605000,0.01,0,0,0.01,19,0,0,0,239
Tue Jul 07 2026,QQQ260707C00610000,0,0,97.68,101.75,0,0,1,0,0,610.00,QQQ260707P00610000,0.01,0,0,0.01,0,0,0,0,274
Tue Jul 07 2026,QQQ260707C00615000,0,0,92.68,96.75,0,0,1,0,0,615.00,QQQ260707P00615000,0.01,0,0,0.01,1,8.3938,0,0,172
Tue Jul 07 2026,QQQ260707C00620000,93.95,-10.4,87.94,91.85,5,0,1,0,5,620.00,QQQ260707P00620000,0.01,0,0,0.01,5,7.9531,0,0,3306
Tue Jul 07 2026,QQQ260707C00625000,0,0,82.68,86.77,0,0,1,0,0,625.00,QQQ260707P00625000,0.01,0,0,0.01,0,7.5144,0,0,1227
Tue Jul 07 2026,QQQ260707C00630000,84.05,-10.3,77.68,81.75,5,0,1,0,14,630.00,QQQ260707P00630000,0.01,0,0,0.01,12,7.0776,0,0,1539
Tue Jul 07 2026,QQQ260707C00635000,90.5,0,72.68,76.77,0,0,1,0,0,635.00,QQQ260707P00635000,0.01,0,0,0.01,39,6.6427,0,0,2733
Tue Jul 07 2026,QQQ260707C00640000,0,0,67.68,71.77,0,0,1,0,0,640.00,QQQ260707P00640000,0.01,0,0,0.01,55,6.2094,0,0,774
Tue Jul 07 2026,QQQ260707C00645000,0,0,62.68,66.75,0,0,1,0,0,645.00,QQQ260707P00645000,0.01,-0.005,0,0.01,46,5.7776,0,0,833
Tue Jul 07 2026,QQQ260707C00650000,60.01,-14.345,57.68,61.83,4,0,1,0,7,650.00,QQQ260707P00650000,0.01,-0.005,0,0.01,265,5.3469,0,0,1124
Tue Jul 07 2026,QQQ260707C00655000,0,0,52.94,56.85,0,0,1,0,0,655.00,QQQ260707P00655000,0.01,-0.005,0,0.01,11,4.9172,0,0,1157
Tue Jul 07 2026,QQQ260707C00660000,52.89,-11.47,47.72,51.86,15,0,1,0,1,660.00,QQQ260707P00660000,0.01,-0.005,0,0.01,30,4.4881,0,0,2233
Tue Jul 07 2026,QQQ260707C00661000,51.93,-11.435,46.69,50.75,13,0,1,0,0,661.00,QQQ260707P00661000,0.01,-0.005,0,0.01,5,4.4023,0,0,48
Tue Jul 07 2026,QQQ260707C00662000,46.12,-16.24,45.69,49.75,8,0,1,0,0,662.00,QQQ260707P00662000,0.01,-0.005,0,0.01,4,4.3166,0,0,182
Tue Jul 07 2026,QQQ260707C00663000,46.79,-14.575,44.69,48.75,6,0,1,0,0,663.00,QQQ260707P00663000,0.01,0,0,0.01,0,4.2308,0,0,335
Tue Jul 07 2026,QQQ260707C00664000,45.89,-14.475,43.94,47.88,7,0,1,0,0,664.00,QQQ260707P00664000,0.01,-0.005,0,0.01,30,4.1451,0,0,316
Tue Jul 07 2026,QQQ260707C00665000,47.98,-11.39,42.68,46.86,44,0,1,0,14,665.00,QQQ260707P00665000,0.01,-0.005,0,0.01,400,4.0594,0,0,1054
Tue Jul 07 2026,QQQ260707C00666000,43.85,-14.525,41.94,45.75,46,0,1,0,0,666.00,QQQ260707P00666000,0.01,-0.01,0,0.02,58,4.2238,0,0,114
Tue Jul 07 2026,QQQ260707C00667000,40.13,-17.24,40.69,44.7,13,0,1,0,0,667.00,QQQ260707P00667000,0.01,-0.01,0,0.02,629,4.1335,0,0,270
Tue Jul 07 2026,QQQ260707C00668000,39.31,-17.06,39.94,43.77,9,0,1,0,0,668.00,QQQ260707P00668000,0.01,-0.01,0,0.01,1274,3.8021,0,0,408
Tue Jul 07 2026,QQQ260707C00669000,38.41,-16.975,38.94,43.06,9,4.2319,1,0,0,669.00,QQQ260707P00669000,0.01,-0.01,0,0.01,2374,3.7164,0,0,483
Tue Jul 07 2026,QQQ260707C00670000,39.46,-14.915,37.68,41.84,95,0,1,0,60,670.00,QQQ260707P00670000,0.01,-0.015,0,0.01,2624,3.6306,0,0,814
Tue Jul 07 2026,QQQ260707C00671000,37.95,-15.425,36.69,40.88,16,0,1,0,0,671.00,QQQ260707P00671000,0.03,0.005,0,0.01,3450,3.5448,0,0,61
Tue Jul 07 2026,QQQ260707C00672000,34.85,-17.53,35.94,39.75,4,0,1,0,0,672.00,QQQ260707P00672000,0.01,-0.015,0,0.01,6799,3.459,0,0,225
Tue Jul 07 2026,QQQ260707C00673000,33.93,-17.455,34.69,38.75,4,0,1,0,0,673.00,QQQ260707P00673000,0.01,-0.015,0,0.01,10033,3.3731,0,0,261
Tue Jul 07 2026,QQQ260707C00674000,32.95,-17.425,33.69,37.87,8,0,1,0,0,674.00,QQQ260707P00674000,0.01,-0.015,0,0.01,4226,3.2872,0,0,247
Tue Jul 07 2026,QQQ260707C00675000,32.52,-16.86,32.69,36.87,17,0,1,0,12,675.00,QQQ260707P00675000,0.01,-0.015,0,0.01,6318,3.2013,0,0,1102
Tue Jul 07 2026,QQQ260707C00676000,33.68,-14.7,31.69,35.85,22,0,1,0,12,676.00,QQQ260707P00676000,0.01,-0.015,0,0.01,2843,3.1154,0,0,838
Tue Jul 07 2026,QQQ260707C00677000,31.02,-16.385,30.69,34.75,10,0,1,0,6,677.00,QQQ260707P00677000,0.01,-0.02,0,0.01,1320,3.0294,0,0,833
Tue Jul 07 2026,QQQ260707C00678000,29.99,-16.395,29.69,33.75,10,0,1,0,6,678.00,QQQ260707P00678000,0.01,-0.02,0,0.01,3229,2.9433,0,0,232
Tue Jul 07 2026,QQQ260707C00679000,29.17,-16.215,28.67,32.75,22,0,1,0,0,679.00,QQQ260707P00679000,0.01,-0.025,0,0.01,11166,2.8571,0,0,865
Tue Jul 07 2026,QQQ260707C00680000,28.5,-15.89,27.69,31.81,100,0,1,0,80,680.00,QQQ260707P00680000,0.01,-0.025,0,0.01,13752,2.7709,0,0,2131
Tue Jul 07 2026,QQQ260707C00681000,27.01,-16.38,26.69,30.75,20,0,1,0,0,681.00,QQQ260707P00681000,0.01,-0.025,0,0.01,10780,2.6846,0,0,731
Tue Jul 07 2026,QQQ260707C00682000,26.1,-16.295,25.69,29.91,41,0,1,0,0,682.00,QQQ260707P00682000,0.01,-0.03,0,0.01,8981,2.5982,0,0,1103
Tue Jul 07 2026,QQQ260707C00683000,25.62,-15.775,24.68,28.77,23,0,1,0,0,683.00,QQQ260707P00683000,0.01,-0.035,0,0.01,8159,2.5117,0,0,895
Tue Jul 07 2026,QQQ260707C00684000,22.62,-17.775,23.69,27.75,35,0,1,0,1,684.00,QQQ260707P00684000,0.01,-0.035,0,0.01,4801,2.4251,0,0,797
Tue Jul 07 2026,QQQ260707C00685000,23.53,-15.875,22.68,26.86,34,0,1,0,11,685.00,QQQ260707P00685000,0.01,-0.035,0,0.01,5574,2.3383,0,0,3000
Tue Jul 07 2026,QQQ260707C00686000,27.14,-11.265,22.19,25.77,10,0,1,0,0,686.00,QQQ260707P00686000,0.01,-0.04,0,0.01,6258,2.2515,0,0,820
Tue Jul 07 2026,QQQ260707C00687000,26.09,-11.315,21.21,24.88,21,2.9035,1,0,0,687.00,QQQ260707P00687000,0.01,-0.045,0,0.01,8421,2.1644,0,0,934
Tue Jul 07 2026,QQQ260707C00688000,19.87,-16.545,20.21,23.81,27,2.5171,0.9999,0,10,688.00,QQQ260707P00688000,0.01,-0.045,0,0.01,11990,2.0773,-0.0001,0,714
Tue Jul 07 2026,QQQ260707C00689000,23.26,-12.675,19.3,22.81,32,2.7398,0.9999,0.0001,0,689.00,QQQ260707P00689000,0.01,-0.05,0,0.01,14145,1.9899,-0.0001,0.0001,440
Tue Jul 07 2026,QQQ260707C00690000,17.53,-17.42,17.69,22.01,459,0,0.9997,0.0002,51,690.00,QQQ260707P00690000,0.01,-0.055,0,0.01,14117,1.9024,-0.0003,0.0002,2988
Tue Jul 07 2026,QQQ260707C00691000,21.76,-12.195,16.69,20.76,49,0,0.9995,0.0003,43,691.00,QQQ260707P00691000,0.01,-0.055,0,0.01,8313,1.8146,-0.0005,0.0003,527
Tue Jul 07 2026,QQQ260707C00692000,18.25,-14.695,16.18,20.02,79,0,0.999,0.0006,8,692.00,QQQ260707P00692000,0.01,-0.06,0,0.01,6160,1.7266,-0.001,0.0006,716
Tue Jul 07 2026,QQQ260707C00693000,19.99,-11.685,14.69,18.73,71,0,0.9983,0.0009,2,693.00,QQQ260707P00693000,0.01,-0.065,0,0.01,9526,1.6384,-0.0017,0.0009,522
Tue Jul 07 2026,QQQ260707C00694000,19.04,-11.91,13.69,17.81,166,0,0.9971,0.0015,26,694.00,QQQ260707P00694000,0.01,-0.075,0,0.02,12664,1.5499,-0.0029,0.0015,1315
Tue Jul 07 2026,QQQ260707C00695000,12.98,-16.99,12.69,16.71,191,0,0.9969,0.0017,154,695.00,QQQ260707P00695000,0.01,-0.075,0,0.01,27310,1.4611,-0.0031,0.0017,2962
Tue Jul 07 2026,QQQ260707C00696000,11.9,-16.79,11.69,15.67,201,0,0.9967,0.0019,40,696.00,QQQ260707P00696000,0.01,-0.085,0,0.01,17569,1.3719,-0.0033,0.0019,632
Tue Jul 07 2026,QQQ260707C00697000,12.21,-15.49,10.7,14.66,95,0,0.9965,0.0022,13,697.00,QQQ260707P00697000,0.01,-0.095,0,0.01,19334,1.2823,-0.0035,0.0022,1407
Tue Jul 07 2026,QQQ260707C00698000,9.54,-17.4,9.71,13.72,211,0,0.9963,0.0025,15,698.00,QQQ260707P00698000,0.01,-0.095,0,0.01,21899,1.1923,-0.0037,0.0025,2186
Tue Jul 07 2026,QQQ260707C00699000,8.32,-17.665,8.7,12.76,307,0,0.996,0.0028,25,699.00,QQQ260707P00699000,0.01,-0.105,0,0.01,26252,1.1018,-0.004,0.0028,1079
Tue Jul 07 2026,QQQ260707C00700000,10.16,-14.64,8.17,12.02,2133,1.5819,0.9957,0.0033,105,700.00,QQQ260707P00700000,0.01,-0.115,0,0.01,112119,1.0107,-0.0043,0.0033,6047
Tue Jul 07 2026,QQQ260707C00701000,6.43,-17.545,6.72,11.03,1201,1.4897,0.9953,0.0039,114,701.00,QQQ260707P00701000,0.01,-0.125,0,0.01,37158,0.9189,-0.0047,0.0039,686
Tue Jul 07 2026,QQQ260707C00702000,6.93,-15.84,6.13,9.9,4081,1.0654,0.9948,0.0048,96,702.00,QQQ260707P00702000,0.01,-0.145,0,0.01,51223,0.8269,-0.0052,0.0047,1319
Tue Jul 07 2026,QQQ260707C00703000,4.97,-17.155,4.5,8.65,4100,0,0.9942,0.0059,63,703.00,QQQ260707P00703000,0.01,-0.155,0,0.01,83334,0.7331,-0.0058,0.0059,875
