
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 01 2026,QQQ260701C00495000,231.79,-10.065,227.53,231.46,110,0,1,0,0,495.00,QQQ260701P00495000,0.01,0.005,0,0.01,5,0,0,0,1466
Wed Jul 01 2026,QQQ260701C00500000,227.78,-9.09,222.5,226.49,2,0,1,0,25,500.00,QQQ260701P00500000,0.01,0,0,0.01,0,0,0,0,13
Wed Jul 01 2026,QQQ260701C00505000,222.28,-9.59,217.5,221.49,8,0,1,0,8,505.00,QQQ260701P00505000,0.02,0,0,0.01,0,0,0,0,9131
Wed Jul 01 2026,QQQ260701C00510000,218.57,-8.305,212.5,216.59,4,0,1,0,0,510.00,QQQ260701P00510000,0.02,0,0,0.01,0,0,0,0,1199
Wed Jul 01 2026,QQQ260701C00515000,213.68,-8.195,207.5,211.59,4,0,1,0,0,515.00,QQQ260701P00515000,0.01,0,0,0.01,0,0,0,0,393
Wed Jul 01 2026,QQQ260701C00520000,0,0,202.5,206.49,0,0,1,0,0,520.00,QQQ260701P00520000,0.03,0,0,0.01,0,0,0,0,296
Wed Jul 01 2026,QQQ260701C00525000,0,0,197.5,201.46,0,0,1,0,0,525.00,QQQ260701P00525000,0.05,0,0,0.01,0,0,0,0,484
Wed Jul 01 2026,QQQ260701C00530000,0,0,192.53,196.46,0,0,1,0,0,530.00,QQQ260701P00530000,0.01,0,0,0.01,0,0,0,0,778
Wed Jul 01 2026,QQQ260701C00535000,0,0,187.5,191.49,0,0,1,0,0,535.00,QQQ260701P00535000,0.01,0,0,0.01,0,0,0,0,372
Wed Jul 01 2026,QQQ260701C00540000,0,0,182.5,186.49,0,0,1,0,0,540.00,QQQ260701P00540000,0.01,0,0,0.01,0,0,0,0,2593
Wed Jul 01 2026,QQQ260701C00545000,0,0,177.5,181.5,0,0,1,0,0,545.00,QQQ260701P00545000,0.01,0,0,0.01,0,0,0,0,3066
Wed Jul 01 2026,QQQ260701C00550000,178.11,-8.76,172.5,176.35,1,0,1,0,0,550.00,QQQ260701P00550000,0.02,0,0,0.01,0,0,0,0,761
Wed Jul 01 2026,QQQ260701C00555000,173.56,-8.55,167.53,171.38,1,0,1,0,0,555.00,QQQ260701P00555000,0.01,0,0,0.01,1,0,0,0,118
Wed Jul 01 2026,QQQ260701C00560000,166.02,-11.145,162.53,166.49,1,0,1,0,1,560.00,QQQ260701P00560000,0.01,0,0,0.01,0,0,0,0,135
Wed Jul 01 2026,QQQ260701C00565000,0,0,157.53,161.34,0,0,1,0,0,565.00,QQQ260701P00565000,0.01,0,0,0.01,0,0,0,0,1827
Wed Jul 01 2026,QQQ260701C00570000,160.89,0,152.53,156.38,0,0,1,0,9,570.00,QQQ260701P00570000,0.01,0,0,0.01,0,0,0,0,799
Wed Jul 01 2026,QQQ260701C00575000,0,0,147.5,151.49,0,0,1,0,0,575.00,QQQ260701P00575000,0.01,0,0,0.01,0,0,0,0,261
Wed Jul 01 2026,QQQ260701C00580000,151.39,0,142.5,146.35,0,0,1,0,1,580.00,QQQ260701P00580000,0.01,0,0,0.01,4,0,0,0,127
Wed Jul 01 2026,QQQ260701C00585000,143.2,-8.935,137.53,141.38,1,0,1,0,0,585.00,QQQ260701P00585000,0.01,0,0,0.01,33,0,0,0,781
Wed Jul 01 2026,QQQ260701C00590000,116.8,0,132.5,136.34,0,0,1,0,4,590.00,QQQ260701P00590000,0.01,0,0,0.01,100,0,0,0,198
Wed Jul 01 2026,QQQ260701C00595000,133.01,-9.175,127.53,131.38,10,0,1,0,10,595.00,QQQ260701P00595000,0.01,-0.005,0,0.01,1,0,0,0,161
Wed Jul 01 2026,QQQ260701C00600000,130.41,-6.775,122.5,126.5,2,0,1,0,3,600.00,QQQ260701P00600000,0.01,0,0,0.01,0,0,0,0,302
Wed Jul 01 2026,QQQ260701C00605000,0,0,117.54,121.59,0,0,1,0,0,605.00,QQQ260701P00605000,0.01,0,0,0.01,0,0,0,0,350
Wed Jul 01 2026,QQQ260701C00610000,0,0,112.53,116.46,0,0,1,0,0,610.00,QQQ260701P00610000,0.01,-0.01,0,0.01,59,0,0,0,179
Wed Jul 01 2026,QQQ260701C00615000,0,0,107.5,111.34,0,0,1,0,0,615.00,QQQ260701P00615000,0.01,0,0,0.01,0,0,0,0,1661
Wed Jul 01 2026,QQQ260701C00620000,0,0,102.5,106.5,0,0,1,0,0,620.00,QQQ260701P00620000,0.01,-0.01,0,0.01,26,0,0,0,2626
Wed Jul 01 2026,QQQ260701C00625000,92.38,0,97.5,101.5,0,0,1,0,1,625.00,QQQ260701P00625000,0.01,-0.01,0,0.01,24,0,0,0,2745
Wed Jul 01 2026,QQQ260701C00630000,98.16,-8.725,92.5,96.34,14,0,1,0,14,630.00,QQQ260701P00630000,0.01,-0.01,0,0.01,202,8.1765,0,0,1665
Wed Jul 01 2026,QQQ260701C00635000,88.42,0,87.5,91.49,0,0,1,0,0,635.00,QQQ260701P00635000,0.01,-0.01,0,0.01,65,7.7469,0,0,1609
Wed Jul 01 2026,QQQ260701C00640000,86.13,-10.765,82.5,86.38,30,0,1,0,31,640.00,QQQ260701P00640000,0.01,-0.01,0,0.01,520,7.3192,0,0,3767
Wed Jul 01 2026,QQQ260701C00645000,84.26,-7.635,77.54,81.46,30,0,1,0,32,645.00,QQQ260701P00645000,0.01,-0.015,0,0.01,45,6.8934,0,0,2043
Wed Jul 01 2026,QQQ260701C00650000,84.21,0,72.5,76.38,0,0,1,0,33,650.00,QQQ260701P00650000,0.01,-0.015,0,0.01,165,6.4692,0,0,2903
Wed Jul 01 2026,QQQ260701C00655000,82.06,0,67.5,71.36,0,0,1,0,1,655.00,QQQ260701P00655000,0.01,-0.015,0,0.01,81,6.0465,0,0,966
Wed Jul 01 2026,QQQ260701C00658000,70.58,-8.32,64.5,68.46,2,0,1,0,0,658.00,QQQ260701P00658000,0.01,-0.015,0,0.01,1,5.7935,0,0,606
Wed Jul 01 2026,QQQ260701C00659000,67.55,-10.35,63.5,67.43,4,0,1,0,1,659.00,QQQ260701P00659000,0.01,-0.015,0,0.01,1,5.7093,0,0,341
Wed Jul 01 2026,QQQ260701C00660000,66.64,-10.265,62.53,66.5,10,0,1,0,8,660.00,QQQ260701P00660000,0.01,-0.015,0,0.01,116,5.6251,0,0,2676
