
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 02 2026,QQQ260702C00475000,238.07,-14.15,235.65,239.48,123,0,1,0,0,475.00,QQQ260702P00475000,0.01,0.005,0,0.01,24,0,0,0,24671
Thu Jul 02 2026,QQQ260702C00480000,233.03,-14.18,230.58,234.48,4,0,1,0,0,480.00,QQQ260702P00480000,0.01,0,0,0.01,0,0,0,0,274
Thu Jul 02 2026,QQQ260702C00485000,228.05,-14.165,225.59,229.48,2,0,1,0,0,485.00,QQQ260702P00485000,0.01,0.005,0,0.01,1,0,0,0,5046
Thu Jul 02 2026,QQQ260702C00490000,223.09,-14.045,220.55,224.48,2,0,1,0,0,490.00,QQQ260702P00490000,0.01,0.005,0,0.01,1,0,0,0,365
Thu Jul 02 2026,QQQ260702C00495000,218.09,-14.125,215.58,219.48,2,0,1,0,1,495.00,QQQ260702P00495000,0.01,0,0,0.01,0,0,0,0,182
Thu Jul 02 2026,QQQ260702C00500000,213.09,-14.145,210.65,214.48,4,0,1,0,7,500.00,QQQ260702P00500000,0.01,0,0,0.01,0,0,0,0,4042
Thu Jul 02 2026,QQQ260702C00505000,208.1,-14.125,205.58,209.48,10,0,1,0,8,505.00,QQQ260702P00505000,0.01,0,0,0.01,0,0,0,0,2509
Thu Jul 02 2026,QQQ260702C00510000,202.45,-14.765,200.64,204.48,3,0,1,0,1,510.00,QQQ260702P00510000,0.01,0,0,0.01,0,0,0,0,18
Thu Jul 02 2026,QQQ260702C00515000,198.14,-14.075,195.65,199.48,2,0,1,0,0,515.00,QQQ260702P00515000,0.01,0,0,0.01,0,0,0,0,136
Thu Jul 02 2026,QQQ260702C00520000,193.13,-14.095,190.58,194.48,2,0,1,0,0,520.00,QQQ260702P00520000,0.01,0,0,0.01,2,0,0,0,1306
Thu Jul 02 2026,QQQ260702C00525000,188.13,-14.105,185.62,189.48,2,0,1,0,23,525.00,QQQ260702P00525000,0.01,0,0,0.01,0,0,0,0,571
Thu Jul 02 2026,QQQ260702C00530000,183.12,-14.125,180.58,184.48,77,0,1,0,79,530.00,QQQ260702P00530000,0.01,0,0,0.01,0,0,0,0,2450
Thu Jul 02 2026,QQQ260702C00535000,178.01,-14.22,175.58,179.48,4,0,1,0,10,535.00,QQQ260702P00535000,0.02,0,0,0.01,0,0,0,0,7202
Thu Jul 02 2026,QQQ260702C00540000,172.93,-14.305,170.62,174.48,8,0,1,0,14,540.00,QQQ260702P00540000,0.01,0,0,0.01,0,0,0,0,2810
Thu Jul 02 2026,QQQ260702C00545000,168.01,-14.245,165.65,169.48,4,0,1,0,2,545.00,QQQ260702P00545000,0.01,0,0,0.01,20,0,0,0,1909
Thu Jul 02 2026,QQQ260702C00550000,163.03,-14.22,160.64,164.48,170,0,1,0,166,550.00,QQQ260702P00550000,0.01,-0.005,0,0.01,2,0,0,0,2453
Thu Jul 02 2026,QQQ260702C00555000,158.04,-14.205,155.62,159.48,4,0,1,0,32,555.00,QQQ260702P00555000,0.02,0,0,0.01,0,0,0,0,282
Thu Jul 02 2026,QQQ260702C00560000,153.06,-14.185,150.62,154.48,102,0,1,0,100,560.00,QQQ260702P00560000,0.01,0,0,0.01,0,0,0,0,427
Thu Jul 02 2026,QQQ260702C00565000,148.07,-14.18,145.58,149.48,4,0,1,0,0,565.00,QQQ260702P00565000,0.01,-0.005,0,0.01,7,0,0,0,819
Thu Jul 02 2026,QQQ260702C00570000,143.06,-14.07,140.58,144.48,4,0,1,0,83,570.00,QQQ260702P00570000,0.01,-0.005,0,0.01,25,0,0,0,3072
Thu Jul 02 2026,QQQ260702C00575000,138.18,-14.07,135.58,139.5,2,0,1,0,10,575.00,QQQ260702P00575000,0.01,-0.005,0,0.01,1,0,0,0,1684
Thu Jul 02 2026,QQQ260702C00580000,132.88,-14.365,130.65,134.48,5,0,1,0,38,580.00,QQQ260702P00580000,0.01,0,0,0.01,0,0,0,0,2329
Thu Jul 02 2026,QQQ260702C00585000,127.89,-14.38,125.58,129.48,7,0,1,0,1,585.00,QQQ260702P00585000,0.01,0,0,0.01,0,0,0,0,606
Thu Jul 02 2026,QQQ260702C00590000,122.89,-14.395,120.58,124.48,8,0,1,0,11,590.00,QQQ260702P00590000,0.01,-0.005,0,0.01,20,0,0,0,1525
Thu Jul 02 2026,QQQ260702C00595000,117.89,-14.39,115.58,119.48,20,0,1,0,25,595.00,QQQ260702P00595000,0.01,0,0,0.01,0,0,0,0,309
Thu Jul 02 2026,QQQ260702C00600000,112.88,-14.41,110.68,114.48,10,0,1,0,25,600.00,QQQ260702P00600000,0.01,-0.005,0,0.01,280,0,0,0,3651
Thu Jul 02 2026,QQQ260702C00605000,107.81,-14.445,105.59,109.48,8,0,1,0,11,605.00,QQQ260702P00605000,0.01,-0.005,0,0.01,66,8.3432,0,0,2010
Thu Jul 02 2026,QQQ260702C00610000,102.78,-14.51,100.65,104.48,13,0,1,0,12,610.00,QQQ260702P00610000,0.01,-0.01,0,0.01,66,7.9513,0,0,2145
Thu Jul 02 2026,QQQ260702C00615000,97.84,-14.435,95.57,99.48,17,0,1,0,46,615.00,QQQ260702P00615000,0.01,-0.01,0,0.01,1,7.5615,0,0,3485
Thu Jul 02 2026,QQQ260702C00620000,92.81,-14.455,90.53,94.48,30,0,1,0,66,620.00,QQQ260702P00620000,0.01,-0.01,0,0.01,312,7.1737,0,0,2643
Thu Jul 02 2026,QQQ260702C00625000,87.83,-14.465,85.58,89.48,43,0,1,0,164,625.00,QQQ260702P00625000,0.01,-0.01,0,0.01,100,6.7877,0,0,20582
Thu Jul 02 2026,QQQ260702C00630000,82.71,-14.59,80.58,84.48,35,0,1,0,86,630.00,QQQ260702P00630000,0.01,-0.01,0,0.01,194,6.4035,0,0,3277
Thu Jul 02 2026,QQQ260702C00635000,77.84,-14.475,75.59,79.48,38,8.1599,1,0,46,635.00,QQQ260702P00635000,0.01,-0.01,0,0.01,216,6.021,0,0,2445
Thu Jul 02 2026,QQQ260702C00640000,72.67,-14.57,70.58,74.48,74,7.623,1,0,29,640.00,QQQ260702P00640000,0.01,-0.01,0,0.01,127,5.6399,0,0,5351
Thu Jul 02 2026,QQQ260702C00645000,67.68,-14.615,65.57,69.48,25,7.0901,1,0,29,645.00,QQQ260702P00645000,0.01,-0.02,0,0.01,1971,5.2602,0,0,6045
Thu Jul 02 2026,QQQ260702C00650000,62.76,-14.545,60.58,64.48,35,6.6457,1,0,45,650.00,QQQ260702P00650000,0.01,-0.02,0,0.01,476,4.8816,0,0,3571
