
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00495000,227.26,11.625,225.45,229.52,214,0,1,0,1,495.00,QQQ260706P00495000,0.01,0.005,0,0.01,4,0,0,0,2344
Mon Jul 06 2026,QQQ260706C00500000,223.55,12.915,220.49,224.49,86,0,1,0,0,500.00,QQQ260706P00500000,0.01,0,0,0.01,0,0,0,0,721
Mon Jul 06 2026,QQQ260706C00505000,0,0,215.73,219.49,0,0,1,0,0,505.00,QQQ260706P00505000,0.01,0,0,0.01,0,0,0,0,89
Mon Jul 06 2026,QQQ260706C00510000,202.94,0,210.93,214.49,0,0,1,0,1,510.00,QQQ260706P00510000,0.01,0.005,0,0.01,1,0,0,0,594
Mon Jul 06 2026,QQQ260706C00515000,198.11,0,205.49,209.49,0,0,1,0,0,515.00,QQQ260706P00515000,0.01,0,0,0.02,0,0,0,0,1600
Mon Jul 06 2026,QQQ260706C00520000,0,0,200.66,204.52,0,0,1,0,0,520.00,QQQ260706P00520000,0.01,0,0,0.02,0,0,0,0,1852
Mon Jul 06 2026,QQQ260706C00525000,194.66,0,195.45,199.52,0,0,1,0,23,525.00,QQQ260706P00525000,0.01,0,0,0.02,0,0,0,0,1069
Mon Jul 06 2026,QQQ260706C00530000,0,0,190.66,194.52,0,0,1,0,0,530.00,QQQ260706P00530000,0.02,0,0,0.02,0,0,0,0,1032
Mon Jul 06 2026,QQQ260706C00535000,0,0,185.91,189.52,0,0,1,0,0,535.00,QQQ260706P00535000,0.01,0,0,0.02,0,0,0,0,3301
Mon Jul 06 2026,QQQ260706C00540000,0,0,180.45,184.51,0,0,1,0,0,540.00,QQQ260706P00540000,0.01,0,0,0.02,0,0,0,0,830
Mon Jul 06 2026,QQQ260706C00545000,0,0,175.93,179.49,0,0,1,0,0,545.00,QQQ260706P00545000,0.02,0,0,0.02,0,0,0,0,1450
Mon Jul 06 2026,QQQ260706C00550000,0,0,170.91,174.49,0,0,1,0,0,550.00,QQQ260706P00550000,0.01,0,0,0.02,0,0,0,0,3158
Mon Jul 06 2026,QQQ260706C00555000,0,0,165.93,169.49,0,0,1,0,0,555.00,QQQ260706P00555000,0.01,0,0,0.02,0,0,0,0,3364
Mon Jul 06 2026,QQQ260706C00560000,165.04,14.44,160.45,164.52,1,0,1,0,1,560.00,QQQ260706P00560000,0.02,0,0,0.02,0,0,0,0,8490
Mon Jul 06 2026,QQQ260706C00565000,0,0,155.91,159.52,0,0,1,0,0,565.00,QQQ260706P00565000,0.02,0,0,0.02,0,0,0,0,2875
Mon Jul 06 2026,QQQ260706C00570000,151.45,0,150.45,154.51,0,0,1,0,5,570.00,QQQ260706P00570000,0.01,-0.01,0,0.02,5,0,0,0,5047
Mon Jul 06 2026,QQQ260706C00575000,0,0,145.91,149.49,0,0,1,0,0,575.00,QQQ260706P00575000,0.01,0,0,0.02,0,0,0,0,626
Mon Jul 06 2026,QQQ260706C00580000,138.76,0,140.91,144.49,0,0,1,0,0,580.00,QQQ260706P00580000,0.03,0,0,0.02,0,0,0,0,1340
Mon Jul 06 2026,QQQ260706C00585000,0,0,135.93,139.51,0,0,1,0,0,585.00,QQQ260706P00585000,0.02,0,0,0.02,0,0,0,0,589
Mon Jul 06 2026,QQQ260706C00590000,0,0,130.45,134.49,0,0,1,0,0,590.00,QQQ260706P00590000,0.03,0,0,0.02,0,0,0,0,560
