
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00495000,233.96,0,215.99,219.35,0,0,0.9999,0,1,495.00,QQQ260706P00495000,0.01,-0.005,0,0.01,304,1.0242,0,0,2344
Mon Jul 06 2026,QQQ260706C00500000,0,0,210.99,214.35,0,0,0.9999,0,0,500.00,QQQ260706P00500000,0.01,-0.005,0,0.01,28,0.9975,0,0,721
Mon Jul 06 2026,QQQ260706C00505000,0,0,205.99,209.35,0,0,0.9999,0,0,505.00,QQQ260706P00505000,0.01,-0.01,0,0.01,2,0.9711,-0.0001,0,89
Mon Jul 06 2026,QQQ260706C00510000,202.94,0,200.99,204.35,0,0,0.9999,0,1,510.00,QQQ260706P00510000,0.01,-0.01,0,0.01,464,0.9449,-0.0001,0,594
Mon Jul 06 2026,QQQ260706C00515000,198.11,-14.17,195.99,199.35,2,0,0.9999,0,0,515.00,QQQ260706P00515000,0.01,-0.01,0,0.02,923,0.9661,-0.0001,0,1600
Mon Jul 06 2026,QQQ260706C00520000,0,0,190.99,194.36,0,0,0.9998,0,0,520.00,QQQ260706P00520000,0.01,-0.01,0,0.02,1756,0.9392,-0.0001,0,1852
Mon Jul 06 2026,QQQ260706C00525000,194.66,-7.64,185.93,189.36,29,0,0.9998,0,23,525.00,QQQ260706P00525000,0.01,-0.01,0,0.02,1048,0.9125,-0.0001,0,1069
Mon Jul 06 2026,QQQ260706C00530000,0,0,180.99,184.36,0,0,0.9998,0,0,530.00,QQQ260706P00530000,0.02,0,0,0.02,897,0.886,-0.0001,0,1032
Mon Jul 06 2026,QQQ260706C00535000,0,0,175.99,179.36,0,0,0.9998,0,0,535.00,QQQ260706P00535000,0.01,-0.01,0,0.02,398,0.8598,-0.0001,0,3301
Mon Jul 06 2026,QQQ260706C00540000,0,0,170.99,174.36,0,0,0.9998,0,0,540.00,QQQ260706P00540000,0.01,-0.015,0,0.02,3,0.8337,-0.0001,0,830
