
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 16 2026,QQQ260716C00640000,66.5,-10.665,63.67,67.14,150,0,1,0,25,640.00,QQQ260716P00640000,0.01,-0.005,0,0.01,133,5.3884,0,0,5085
Thu Jul 16 2026,QQQ260716C00645000,0,0,58.67,62.14,0,8.1489,1,0,0,645.00,QQQ260716P00645000,0.01,-0.005,0,0.01,79,4.987,0,0,1454
Thu Jul 16 2026,QQQ260716C00650000,60.3,-6.825,53.68,57.14,2,7.5709,1,0,0,650.00,QQQ260716P00650000,0.01,-0.005,0,0.01,100,4.5865,0,0,999
Thu Jul 16 2026,QQQ260716C00655000,55.6,-6.59,48.67,52.14,2,6.9548,1,0,0,655.00,QQQ260716P00655000,0.01,-0.01,0,0.01,52,4.1866,0,0,734
Thu Jul 16 2026,QQQ260716C00660000,44.05,-13.175,43.67,47.14,13,6.3541,1,0,13,660.00,QQQ260716P00660000,0.01,-0.015,0,0.01,613,3.7871,0,0,2068
Thu Jul 16 2026,QQQ260716C00661000,47.45,47.45,42.46,46.14,8,5.8653,1,0,0,661.00,QQQ260716P00661000,0.01,0.01,0,0.01,20,3.7072,0,0,0
Thu Jul 16 2026,QQQ260716C00662000,46.71,46.71,41.68,45.14,3,6.1284,1,0,0,662.00,QQQ260716P00662000,0.01,0.01,0,0.01,10,3.6274,0,0,0
Thu Jul 16 2026,QQQ260716C00663000,45.79,45.79,40.68,44.14,6,6.0073,1,0,0,663.00,QQQ260716P00663000,0.01,0.01,0,0.01,71,3.5475,0,0,0
Thu Jul 16 2026,QQQ260716C00664000,46.65,46.65,39.67,43.14,21,5.8709,1,0,0,664.00,QQQ260716P00664000,0.01,0.01,0,0.01,380,3.4676,0,0,0
Thu Jul 16 2026,QQQ260716C00665000,42.73,-9.48,38.68,42.14,40,5.7646,1,0,1,665.00,QQQ260716P00665000,0.01,-0.02,0,0.01,977,3.3876,0,0,1715
Thu Jul 16 2026,QQQ260716C00666000,41.62,41.62,37.54,41.14,36,5.4254,1,0,0,666.00,QQQ260716P00666000,0.01,0.01,0,0.01,503,3.3077,0,0,0
Thu Jul 16 2026,QQQ260716C00667000,40.71,40.71,36.67,40.14,42,5.5066,1,0,0,667.00,QQQ260716P00667000,0.01,0.01,0,0.01,700,3.2277,0,0,0
Thu Jul 16 2026,QQQ260716C00668000,38.77,38.77,35.67,39.14,22,5.3847,1,0,0,668.00,QQQ260716P00668000,0.01,0.01,0,0.01,1518,3.1478,0,0,0
Thu Jul 16 2026,QQQ260716C00669000,38.01,38.01,34.67,38.14,8,5.2626,1,0,0,669.00,QQQ260716P00669000,0.01,0.01,0,0.01,2144,3.0677,0,0,0
Thu Jul 16 2026,QQQ260716C00670000,35.62,-11.525,33.48,37.14,201,4.8542,1,0,74,670.00,QQQ260716P00670000,0.01,-0.025,0,0.01,5615,2.9877,0,0,1951
Thu Jul 16 2026,QQQ260716C00671000,36.57,36.57,32.67,36.14,89,5.0177,1,0,0,671.00,QQQ260716P00671000,0.01,0.01,0,0.01,5536,2.9076,0,0,0
Thu Jul 16 2026,QQQ260716C00672000,36.16,36.16,31.42,35.14,35,4.5194,1,0,0,672.00,QQQ260716P00672000,0.01,0.01,0,0.01,3628,2.8275,0,0,0
Thu Jul 16 2026,QQQ260716C00673000,34.95,34.95,30.68,34.14,57,4.7847,1,0,0,673.00,QQQ260716P00673000,0.01,0.01,0,0.01,5554,2.7473,0,0,0
Thu Jul 16 2026,QQQ260716C00674000,33.01,33.01,29.53,33.14,85,4.4567,1,0,0,674.00,QQQ260716P00674000,0.01,0.01,0,0.01,5860,2.667,0,0,0
Thu Jul 16 2026,QQQ260716C00675000,29.42,-12.78,28.41,32.14,42,4.1533,1,0,41,675.00,QQQ260716P00675000,0.01,-0.035,0,0.01,20008,2.5867,0,0,5433
Thu Jul 16 2026,QQQ260716C00676000,30.27,30.27,27.67,31.14,85,4.4,1,0,0,676.00,QQQ260716P00676000,0.01,0.01,0,0.01,5775,2.5063,0,0,0
Thu Jul 16 2026,QQQ260716C00677000,30.57,30.57,26.5,30.14,148,4.0531,1,0,0,677.00,QQQ260716P00677000,0.01,0.01,0,0.01,5547,2.4258,0,0,0
Thu Jul 16 2026,QQQ260716C00678000,29.68,29.68,25.67,29.14,77,4.1504,0.9999,0,0,678.00,QQQ260716P00678000,0.01,0.01,0,0.01,54911,2.3452,-0.0001,0,0
Thu Jul 16 2026,QQQ260716C00679000,28.77,28.77,24.44,28.14,8,3.7279,0.9999,0.0001,0,679.00,QQQ260716P00679000,0.01,0.01,0,0.01,67262,2.2645,-0.0001,0.0001,0
