
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 09 2026,QQQ260709C00500000,222.69,12.575,221.21,225.17,111,0,1,0,0,500.00,QQQ260709P00500000,0.01,0.005,0,0.01,15,0,0,0,4
Thu Jul 09 2026,QQQ260709C00505000,217.69,12.625,216.25,220.56,5,0,1,0,8,505.00,QQQ260709P00505000,0.01,0,0,0.01,0,0,0,0,7524
Thu Jul 09 2026,QQQ260709C00510000,0,0,211.2,215.46,0,0,1,0,0,510.00,QQQ260709P00510000,0.01,0,0,0.01,0,0,0,0,19601
Thu Jul 09 2026,QQQ260709C00515000,0,0,206.2,210.46,0,0,1,0,0,515.00,QQQ260709P00515000,0.01,0,0,0.01,0,0,0,0,1165
Thu Jul 09 2026,QQQ260709C00520000,0,0,201.21,205.17,0,0,1,0,0,520.00,QQQ260709P00520000,0.01,0,0,0.01,0,0,0,0,799
Thu Jul 09 2026,QQQ260709C00525000,185.69,0,196.24,200.67,0,0,1,0,28,525.00,QQQ260709P00525000,0.01,0,0,0.01,0,0,0,0,820
Thu Jul 09 2026,QQQ260709C00530000,0,0,191.38,195.69,0,0,1,0,0,530.00,QQQ260709P00530000,0.01,0,0,0.01,0,0,0,0,59
Thu Jul 09 2026,QQQ260709C00535000,0,0,186.38,190.69,0,0,1,0,0,535.00,QQQ260709P00535000,0.01,0,0,0.01,0,0,0,0,811
Thu Jul 09 2026,QQQ260709C00540000,0,0,181.21,185.69,0,0,1,0,0,540.00,QQQ260709P00540000,0.01,0,0,0.01,0,0,0,0,672
Thu Jul 09 2026,QQQ260709C00545000,0,0,176.21,180.69,0,0,1,0,0,545.00,QQQ260709P00545000,0.02,0,0,0.01,0,0,0,0,861
Thu Jul 09 2026,QQQ260709C00550000,0,0,171.38,175.67,0,0,1,0,0,550.00,QQQ260709P00550000,0.01,0,0,0.01,0,0,0,0,112
Thu Jul 09 2026,QQQ260709C00555000,0,0,166.21,170.69,0,0,1,0,0,555.00,QQQ260709P00555000,0.03,0,0,0.01,0,0,0,0,37
Thu Jul 09 2026,QQQ260709C00560000,163.7,13.71,161.21,165.69,1,0,1,0,1,560.00,QQQ260709P00560000,0.01,0.005,0,0.01,1,0,0,0,828
Thu Jul 09 2026,QQQ260709C00565000,0,0,156.38,160.69,0,0,1,0,0,565.00,QQQ260709P00565000,0.03,0,0,0.01,0,0,0,0,26
Thu Jul 09 2026,QQQ260709C00570000,136.7,0,151.38,155.67,0,0,1,0,1,570.00,QQQ260709P00570000,0.01,0.005,0,0.01,15,0,0,0,17
Thu Jul 09 2026,QQQ260709C00575000,0,0,146.21,150.69,0,0,1,0,0,575.00,QQQ260709P00575000,0.01,0,0,0.01,0,0,0,0,5739
Thu Jul 09 2026,QQQ260709C00580000,0,0,141.21,145.69,0,0,1,0,0,580.00,QQQ260709P00580000,0.01,0,0,0.01,0,0,0,0,17
Thu Jul 09 2026,QQQ260709C00585000,0,0,136.38,140.67,0,0,1,0,0,585.00,QQQ260709P00585000,0.01,0,0,0.01,0,0,0,0,30
Thu Jul 09 2026,QQQ260709C00590000,0,0,131.37,135.32,0,0,1,0,0,590.00,QQQ260709P00590000,0.01,0,0,0.01,0,0,0,0,1627
Thu Jul 09 2026,QQQ260709C00595000,126.67,11.555,126.37,130.55,10,0,1,0,10,595.00,QQQ260709P00595000,0.01,0,0,0.01,0,0,0,0,788
Thu Jul 09 2026,QQQ260709C00600000,122.21,12.125,121.25,125.32,2,0,1,0,2,600.00,QQQ260709P00600000,0.01,0.005,0,0.01,11,0,0,0,2619
Thu Jul 09 2026,QQQ260709C00605000,0,0,116.37,120.55,0,0,1,0,0,605.00,QQQ260709P00605000,0.01,0,0,0.01,0,0,0,0,790
Thu Jul 09 2026,QQQ260709C00610000,0,0,111.28,115.69,0,0,1,0,0,610.00,QQQ260709P00610000,0.01,0,0,0.01,0,0,0,0,2982
Thu Jul 09 2026,QQQ260709C00615000,0,0,106.25,110.46,0,0,1,0,0,615.00,QQQ260709P00615000,0.01,0.005,0,0.01,1,0,0,0,232
Thu Jul 09 2026,QQQ260709C00620000,0,0,101.25,105.69,0,0,1,0,0,620.00,QQQ260709P00620000,0.01,0.005,0,0.01,32,0,0,0,1001
Thu Jul 09 2026,QQQ260709C00625000,0,0,96.25,100.42,0,0,1,0,0,625.00,QQQ260709P00625000,0.01,-0.005,0,0.01,20,8.4951,0,0,353
Thu Jul 09 2026,QQQ260709C00630000,87.32,7.195,91.25,95.69,4,0,1,0,4,630.00,QQQ260709P00630000,0.02,0,0,0.01,0,8.0651,0,0,1697
Thu Jul 09 2026,QQQ260709C00635000,0,0,86.36,90.46,0,0,1,0,0,635.00,QQQ260709P00635000,0.01,-0.005,0,0.01,13,7.6371,0,0,2705
Thu Jul 09 2026,QQQ260709C00640000,0,0,81.22,85.48,0,0,1,0,0,640.00,QQQ260709P00640000,0.01,-0.005,0,0.01,199,7.211,0,0,1204
Thu Jul 09 2026,QQQ260709C00645000,0,0,76.37,80.78,0,0,1,0,0,645.00,QQQ260709P00645000,0.01,-0.015,0,0.01,370,6.7867,0,0,1132
Thu Jul 09 2026,QQQ260709C00650000,74.56,14.54,71.2,75.37,6,0,1,0,13,650.00,QQQ260709P00650000,0.01,-0.015,0,0.01,385,6.364,0,0,3258
Thu Jul 09 2026,QQQ260709C00655000,60.7,0,66.21,70.38,0,0,1,0,11,655.00,QQQ260709P00655000,0.01,-0.015,0,0.01,575,5.9428,0,0,1428
Thu Jul 09 2026,QQQ260709C00660000,62.74,12.63,61.21,65.38,211,0,1,0,24,660.00,QQQ260709P00660000,0.01,-0.025,0,0.01,2512,5.5229,0,0,3658
Thu Jul 09 2026,QQQ260709C00661000,61.46,12.375,60.36,64.58,277,0,1,0,0,661.00,QQQ260709P00661000,0.01,-0.025,0,0.01,588,5.439,0,0,1749
Thu Jul 09 2026,QQQ260709C00662000,60.82,12.73,59.21,63.58,147,0,1,0,0,662.00,QQQ260709P00662000,0.01,-0.035,0,0.01,525,5.3552,0,0,718
Thu Jul 09 2026,QQQ260709C00663000,60.4,13.28,58.21,62.58,60,0,1,0,0,663.00,QQQ260709P00663000,0.01,-0.035,0,0.01,379,5.2714,0,0,654
Thu Jul 09 2026,QQQ260709C00664000,58.97,12.82,57.21,61.58,27,0,1,0,0,664.00,QQQ260709P00664000,0.01,-0.035,0,0.01,190,5.1877,0,0,668
Thu Jul 09 2026,QQQ260709C00665000,58.05,13.005,56.21,60.57,21,0,1,0,5,665.00,QQQ260709P00665000,0.01,-0.035,0,0.01,542,5.104,0,0,2854
Thu Jul 09 2026,QQQ260709C00666000,55.39,11.245,55.21,59.51,5,0,1,0,0,666.00,QQQ260709P00666000,0.01,-0.045,0,0.01,666,5.0203,0,0,961
Thu Jul 09 2026,QQQ260709C00667000,54.43,11.235,54.2,58.48,5,0,1,0,0,667.00,QQQ260709P00667000,0.01,-0.045,0,0.01,179,4.9367,0,0,358
