
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 13 2026,QQQ260713C00495000,216.83,-14.145,215.17,218.67,144,0,1,0,0,495.00,QQQ260713P00495000,0.01,0.005,0,0.01,5,0,0,0,11635
Mon Jul 13 2026,QQQ260713C00500000,212.48,-13.52,209.62,213.69,11,0,1,0,0,500.00,QQQ260713P00500000,0.01,0,0,0.01,0,0,0,0,761
Mon Jul 13 2026,QQQ260713C00505000,0,0,204.63,208.65,0,0,1,0,0,505.00,QQQ260713P00505000,0.01,0,0,0.02,0,0,0,0,4750
Mon Jul 13 2026,QQQ260713C00510000,0,0,199.63,203.69,0,0,1,0,0,510.00,QQQ260713P00510000,0.01,0,0,0.02,0,0,0,0,3979
Mon Jul 13 2026,QQQ260713C00515000,197.03,-13.925,194.62,198.69,2,0,1,0,0,515.00,QQQ260713P00515000,0.01,0.005,0,0.02,2,0,0,0,5000
Mon Jul 13 2026,QQQ260713C00520000,192.12,-13.86,189.62,193.69,2,0,1,0,17,520.00,QQQ260713P00520000,0.07,0,0,0.02,0,0,0,0,30
Mon Jul 13 2026,QQQ260713C00525000,187.7,-13.295,184.62,188.69,4,0,1,0,28,525.00,QQQ260713P00525000,0.01,0.005,0,0.02,4,0,0,0,3221
Mon Jul 13 2026,QQQ260713C00530000,182.79,-13.165,179.52,183.69,4,0,1,0,0,530.00,QQQ260713P00530000,0.01,0,0,0.02,0,0,0,0,1540
Mon Jul 13 2026,QQQ260713C00535000,0,0,174.62,178.69,0,0,1,0,0,535.00,QQQ260713P00535000,0.02,0,0,0.02,0,0,0,0,1342
Mon Jul 13 2026,QQQ260713C00540000,197.4,0,169.62,173.69,0,0,1,0,2,540.00,QQQ260713P00540000,0.01,0,0,0.02,0,0,0,0,2169
Mon Jul 13 2026,QQQ260713C00545000,0,0,164.62,168.69,0,0,1,0,0,545.00,QQQ260713P00545000,0.02,0,0,0.02,0,0,0,0,1753
