fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2000-01-03,3755.739990234375,3836.860107421875,3643.25,3790.550048828125,1510070000.0,81.14000978193057,81.14000978193057,76.55314763051538,79.9273910522461,36345200.0,93.13438363724838,93.13438363724838,90.38589845402436,91.36750030517578,8164300.0,,,,,,24.36000061035156,26.14999961853028,23.979999542236328,24.209999084472656,0.0,,,,,,,,,,,6.498000144958496,6.603000164031982,6.498000144958496,6.547999858856201,0.0,5.230000019073486,5.300000190734863,5.230000019073486,5.269999980926514,0.0,6.410999774932861,6.4730000495910645,6.410999774932861,6.456999778747559,0.0,6.537000179290772,6.5980000495910645,6.537000179290772,6.5980000495910645,0.0,101.66999816894533,101.83000183105467,100.19000244140624,100.22000122070312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,3766.570068359375,3766.570068359375,3542.72998046875,3546.199951171875,1511840000.0,77.60762935995042,78.8729711429931,74.18066203087653,74.44427490234375,33786600.0,90.16997962262424,90.5037243762895,87.72579010313441,87.79450225830078,8089800.0,,,,,,24.940000534057617,27.18000030517578,24.799999237060547,27.01000022888184,0.0,,,,,,,,,,,6.53000020980835,6.547999858856201,6.485000133514404,6.485000133514404,0.0,5.289999961853027,5.289999961853027,5.269999980926514,5.269999980926514,0.0,6.434000015258789,6.449999809265137,6.388000011444092,6.395999908447266,0.0,6.570000171661377,6.577000141143799,6.53000020980835,6.5320000648498535,0.0,100.5500030517578,100.86000061035156,100.01000213623048,100.41000366210938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,3543.1298828125,3576.169921875,3371.75,3507.31005859375,1735670000.0,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375,42496600.0,87.91226638044628,88.9135003209114,86.22391110828944,87.95153045654297,12177900.0,,,,,,27.979999542236328,29.0,25.850000381469727,26.40999984741211,0.0,,,,,,,,,,,6.520999908447266,6.598999977111816,6.507999897003174,6.598999977111816,0.0,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,0.0,6.427000045776367,6.488999843597412,6.395999908447266,6.488999843597412,0.0,6.559999942779541,6.632999897003174,6.421000003814697,6.63100004196167,0.0,100.41999816894533,100.47000122070312,99.70999908447266,100.37999725341795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,3488.31005859375,3513.550048828125,3334.02001953125,3340.81005859375,1598320000.0,73.28437123501436,74.23337748122317,67.2739983423585,67.56397247314453,37134800.0,87.7159704011062,88.89389301168507,86.53804779052734,86.53804779052734,6227200.0,,,,,,26.68000030517578,26.709999084472656,24.700000762939453,25.729999542236328,0.0,,,,,,,,,,,6.558000087738037,6.585000038146973,6.539999961853027,6.548999786376953,0.0,5.260000228881836,5.269999980926514,5.239999771118164,5.239999771118164,0.0,6.442999839782715,6.4730000495910645,6.427000045776367,6.449999809265137,0.0,6.5879998207092285,6.607999801635742,6.572000026702881,6.572000026702881,0.0,100.30999755859376,100.80999755859376,99.80999755859376,100.6500015258789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,3337.260009765625,3529.75,3314.75,3529.60009765625,1634930000.0,69.96284419695536,75.92049407958984,69.59378623962402,75.92049407958984,28138200.0,88.14793360989867,91.56391143798828,87.99087715803248,91.56391143798828,8066500.0,,,,,,25.13999938964844,25.170000076293945,21.71999931335449,21.71999931335449,0.0,,,,,,,,,,,6.545000076293945,6.59499979019165,6.504000186920166,6.504000186920166,0.0,5.25,5.28000020980835,5.21999979019165,5.21999979019165,0.0,6.442999839782715,6.489999771118164,6.396999835968018,6.396999835968018,0.0,6.565000057220459,6.607999801635742,6.537000179290772,6.537000179290772,0.0,100.48999786376952,100.93000030517578,100.44000244140624,100.8000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,3558.2099609375,3756.169921875,3558.2099609375,3717.409912109375,1691710000.0,76.76409202781883,79.24205378970584,75.86780798628523,78.02943420410156,29675600.0,91.87796783447266,92.29024076706324,91.11231810251871,91.87796783447266,5741700.0,,,,,,21.88999938964844,22.489999771118164,21.36000061035156,21.709999084472656,0.0,,,,,,,,,,,6.539999961853027,6.566999912261963,6.535999774932861,6.558000087738037,0.0,5.239999771118164,5.25,5.199999809265137,5.230000019073486,0.0,6.443999767303467,6.473999977111816,6.443999767303467,6.459000110626221,0.0,6.570000171661377,6.603000164031982,6.570000171661377,6.590000152587891,0.0,100.6999969482422,101.18000030517578,100.6500015258789,100.98999786376952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,3715.219970703125,3717.169921875,3517.7900390625,3544.35009765625,1694460000.0,77.39671371199869,78.34571973844008,73.389799378135,74.23336029052734,32546600.0,91.60313333359557,91.7798217605142,90.15036182337566,90.7785873413086,7503700.0,,,,,,21.979999542236328,22.6299991607666,21.690000534057617,22.5,0.0,,,,,,,,,,,6.599999904632568,6.664000034332275,6.59499979019165,6.664000034332275,0.0,5.260000228881836,5.28000020980835,5.25,5.269999980926514,0.0,6.50600004196167,6.567999839782715,6.498000144958496,6.567999839782715,0.0,6.627999782562256,6.679999828338623,6.620999813079834,6.677000045776367,0.0,101.02999877929688,101.0999984741211,100.48999786376952,100.55999755859376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,3548.77001953125,3572.6201171875,3447.89990234375,3478.139892578125,1525900000.0,75.07694472103077,75.28124469349846,72.54626119110839,72.59898376464844,29050000.0,90.8374583393062,90.8374583393062,89.75769602924312,89.87548828125,6907700.0,,,,,,23.049999237060547,23.489999771118164,22.40999984741211,22.84000015258789,0.0,,,,,,,,,,,6.658999919891357,6.696000099182129,6.644999980926514,6.696000099182129,0.0,5.260000228881836,5.28000020980835,5.25,5.28000020980835,0.0,6.576000213623047,6.614999771118164,6.552999973297119,6.60699987411499,0.0,6.684999942779541,6.710999965667725,6.658999919891357,6.701000213623047,0.0,100.51000213623048,100.9800033569336,100.23999786376952,100.62000274658205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,3495.830078125,3612.429931640625,3494.389892578125,3612.080078125,1476970000.0,74.6551892006234,77.18587358030554,73.45575024983654,76.97498321533203,25165200.0,90.7589371451016,91.56385092899716,90.01291949173499,91.09268188476562,5158300.0,,,,,,22.729999542236328,23.100000381469727,21.31999969482422,21.709999084472656,0.0,,,,,,,,,,,6.664000034332275,6.704999923706055,6.618000030517578,6.618000030517578,0.0,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,0.0,6.576000213623047,6.599999904632568,6.513999938964844,6.513999938964844,0.0,6.679999828338623,6.710999965667725,6.638999938964844,6.638999938964844,0.0,100.69000244140624,101.13999938964844,100.56999969482422,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,3653.300048828125,3744.889892578125,3653.300048828125,3704.739990234375,1656630000.0,78.4511664823356,78.97839206353409,77.60760555241801,78.76750183105469,21898600.0,92.05469532893004,92.64365691132885,91.7013183794908,92.3295440673828,7437300.0,,,,,,19.82999992370605,20.14999961853028,19.51000022888184,19.65999984741211,0.0,,,,,,,,,,,6.623000144958496,6.688000202178955,6.563000202178955,6.673999786376953,0.0,5.25,5.260000228881836,5.230000019073486,5.25,0.0,6.5229997634887695,6.5929999351501465,6.4679999351501465,6.568999767303467,0.0,6.651999950408936,6.703000068664551,6.605999946594238,6.688000202178955,0.0,100.9499969482422,101.97000122070312,100.87999725341795,101.72000122070312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
