VIX	-	18.74	-	-	-	-	-
VX/N6	07/22/2026	-	-	-	-	18.8036	-
VX30/N6	07/29/2026	-	-	-	-	18.8036	-
VX31/Q6	08/05/2026	-	-	-	-	18.8036	-
VX32/Q6	08/12/2026	-	-	-	-	18.8036	-
VX/Q6	08/19/2026	-	-	-	-	19.3004	-
VX34/Q6	08/26/2026	-	-	-	-	19.3004	-
VX35/U6	09/02/2026	-	-	-	-	19.3004	-
VX/U6	09/16/2026	-	-	-	-	19.9508	-
VX/V6	10/21/2026	-	-	-	-	20.6588	-
VX/X6	11/18/2026	-	-	-	-	20.997	-
VX/Z6	12/16/2026	-	-	-	-	21.037	-
VX/F7	01/20/2027	-	-	-	-	21.925	-
VX/G7	02/17/2027	-	-	-	-	22.225	-
VX/H7	03/17/2027	-	-	-	-	22.3975	-
